UserID,RechargeID,Date,Amount,Validity,DataPackType
2,1053,23-03-2023,90,80,Premium
2,1819,23-06-2023,70,60,Premium
23,1881,12-05-2023,100,90,Premium
13,1435,21-02-2023,90,80,Premium
14,1360,01-01-2023,70,60,Premium
22,1337,26-05-2023,100,90,Premium
1,1441,24-06-2023,70,60,Premium
9,1226,23-02-2023,40,30,Standard
17,1338,08-06-2023,70,60,Premium
13,1168,17-07-2023,50,40,Standard
17,1448,19-01-2023,20,10,Basic
5,1203,26-07-2023,40,30,Standard
5,1188,02-07-2023,100,90,Premium
13,1070,11-07-2023,90,80,Premium
16,1590,25-04-2023,40,30,Standard
25,1123,14-04-2023,20,10,Basic
22,1838,09-03-2023,100,90,Premium
11,1017,08-07-2023,40,30,Standard
15,1859,15-04-2023,20,10,Basic
1,1429,21-01-2023,40,30,Standard
10,1829,05-04-2023,80,70,Premium
17,1483,12-07-2023,100,90,Premium
2,1545,19-03-2023,60,50,Standard
21,1098,04-05-2023,50,40,Standard
20,1752,28-02-2023,50,40,Standard
8,1798,12-03-2023,50,40,Standard
23,1991,06-05-2023,50,40,Standard
3,1443,18-06-2023,60,50,Standard
15,1386,26-07-2023,20,10,Basic
16,1282,06-02-2023,70,60,Premium
1,1226,29-01-2023,30,20,Basic
23,1892,20-07-2023,40,30,Standard
18,1620,26-04-2023,20,10,Basic
13,1033,26-04-2023,100,90,Premium
10,1809,08-02-2023,30,20,Basic
5,1449,30-05-2023,40,30,Standard
24,1609,04-01-2023,70,60,Premium
2,1647,11-01-2023,80,70,Premium
17,1546,09-04-2023,20,10,Basic
13,1701,03-07-2023,40,30,Standard
24,1425,11-03-2023,20,10,Basic
13,1649,22-07-2023,20,10,Basic
13,1216,11-02-2023,80,70,Premium
15,1540,08-06-2023,40,30,Standard
10,1283,04-07-2023,30,20,Basic
12,1533,24-02-2023,50,40,Standard
2,1615,07-02-2023,90,80,Premium
15,1022,11-06-2023,40,30,Standard
23,1184,13-06-2023,80,70,Premium
1,1013,10-05-2023,50,40,Standard
3,1208,13-03-2023,20,10,Basic
12,1684,08-03-2023,80,70,Premium
15,1167,19-01-2023,30,20,Basic
18,1543,10-02-2023,30,20,Basic
8,1289,04-01-2023,60,50,Standard
6,1643,13-06-2023,50,40,Standard
23,1882,09-06-2023,80,70,Premium
8,1839,28-07-2023,90,80,Premium
3,1067,05-03-2023,80,70,Premium
3,1406,10-05-2023,40,30,Standard
11,1445,05-03-2023,70,60,Premium
8,1431,31-01-2023,60,50,Standard
1,1905,03-02-2023,70,60,Premium
22,1601,15-03-2023,70,60,Premium
24,1696,27-07-2023,90,80,Premium
12,1331,28-05-2023,90,80,Premium
20,1712,09-01-2023,60,50,Standard
13,1950,15-06-2023,30,20,Basic
23,1143,06-07-2023,50,40,Standard
11,1299,25-04-2023,30,20,Basic
21,1225,02-06-2023,40,30,Standard
25,1069,16-02-2023,60,50,Standard
5,1826,23-07-2023,30,20,Basic
11,1099,25-06-2023,40,30,Standard
13,1422,22-04-2023,70,60,Premium
21,1939,01-03-2023,40,30,Standard
24,1086,08-01-2023,50,40,Standard
24,1780,05-06-2023,50,40,Standard
8,1349,19-05-2023,40,30,Standard
25,1092,10-07-2023,60,50,Standard
11,1282,12-07-2023,60,50,Standard
17,1267,18-02-2023,90,80,Premium
7,1639,24-02-2023,70,60,Premium
13,1399,01-08-2023,60,50,Standard
14,1768,24-01-2023,40,30,Standard
22,1920,29-06-2023,70,60,Premium
18,1855,27-02-2023,90,80,Premium
13,1887,10-02-2023,30,20,Basic
25,1241,02-07-2023,100,90,Premium
23,1365,04-01-2023,30,20,Basic
9,1567,20-01-2023,80,70,Premium
1,1387,12-01-2023,90,80,Premium
11,1010,26-05-2023,30,20,Basic
7,1666,14-06-2023,40,30,Standard
6,1549,25-07-2023,60,50,Standard
22,1011,07-01-2023,90,80,Premium
12,1239,17-01-2023,100,90,Premium
10,1366,11-03-2023,50,40,Standard
4,1237,07-06-2023,30,20,Basic
14,1839,06-03-2023,70,60,Premium
8,1626,10-03-2023,80,70,Premium
24,1115,18-03-2023,70,60,Premium
21,1202,06-04-2023,20,10,Basic
5,1772,14-07-2023,50,40,Standard
21,1139,18-06-2023,90,80,Premium
5,1214,27-07-2023,20,10,Basic
8,1472,06-02-2023,90,80,Premium
15,1541,28-02-2023,80,70,Premium
6,1063,31-07-2023,40,30,Standard
1,1520,17-03-2023,20,10,Basic
12,1760,08-06-2023,70,60,Premium
2,1056,24-07-2023,90,80,Premium
25,1430,27-06-2023,20,10,Basic
14,1061,31-03-2023,60,50,Standard
25,1618,21-05-2023,50,40,Standard
19,1252,23-06-2023,60,50,Standard
20,1034,07-07-2023,60,50,Standard
1,1149,17-05-2023,50,40,Standard
11,1548,07-02-2023,60,50,Standard
20,1095,11-07-2023,60,50,Standard
13,1098,30-06-2023,90,80,Premium
13,1993,27-02-2023,90,80,Premium
5,1809,27-06-2023,50,40,Standard
10,1193,20-07-2023,80,70,Premium
20,1537,06-02-2023,70,60,Premium
7,1061,21-01-2023,90,80,Premium
24,1727,23-05-2023,20,10,Basic
21,1252,28-04-2023,70,60,Premium
8,1959,10-02-2023,70,60,Premium
21,1796,02-07-2023,60,50,Standard
4,1783,13-07-2023,50,40,Standard
12,1607,16-05-2023,70,60,Premium
11,1057,08-06-2023,40,30,Standard
17,1257,12-06-2023,50,40,Standard
16,1738,05-01-2023,70,60,Premium
14,1197,17-03-2023,90,80,Premium
5,1747,23-01-2023,50,40,Standard
8,1873,31-07-2023,50,40,Standard
24,1814,21-04-2023,70,60,Premium
25,1105,07-04-2023,70,60,Premium
5,1424,11-01-2023,100,90,Premium
12,1631,08-04-2023,80,70,Premium
19,1976,30-03-2023,70,60,Premium
6,1416,16-05-2023,30,20,Basic
19,1838,22-07-2023,80,70,Premium
16,1138,02-01-2023,100,90,Premium
13,1842,03-04-2023,50,40,Standard
21,1046,02-03-2023,70,60,Premium
12,1743,18-01-2023,70,60,Premium
23,1931,27-05-2023,80,70,Premium
24,1708,22-07-2023,70,60,Premium
25,1148,12-06-2023,80,70,Premium
20,1738,15-03-2023,80,70,Premium
1,1769,31-07-2023,30,20,Basic
3,1524,10-06-2023,60,50,Standard
11,1252,21-06-2023,80,70,Premium
17,1649,21-05-2023,90,80,Premium
14,1228,25-07-2023,40,30,Standard
25,1419,28-03-2023,50,40,Standard
2,1067,17-06-2023,70,60,Premium
14,1479,28-03-2023,100,90,Premium
11,1991,17-07-2023,60,50,Standard
21,1844,22-05-2023,60,50,Standard
10,1787,27-02-2023,70,60,Premium
17,1787,28-07-2023,70,60,Premium
15,1735,14-05-2023,50,40,Standard
18,1678,01-01-2023,30,20,Basic
7,1007,13-07-2023,30,20,Basic
11,1823,17-03-2023,40,30,Standard
15,1884,10-07-2023,50,40,Standard
6,1503,20-05-2023,70,60,Premium
14,1399,08-07-2023,80,70,Premium
7,1977,17-01-2023,70,60,Premium
5,1161,10-04-2023,20,10,Basic
1,1804,24-05-2023,20,10,Basic
21,1121,23-03-2023,100,90,Premium
19,1679,18-05-2023,80,70,Premium
14,1104,26-05-2023,60,50,Standard
4,1134,16-06-2023,40,30,Standard
5,1650,19-07-2023,50,40,Standard
16,1814,15-03-2023,40,30,Standard
7,1817,29-04-2023,90,80,Premium
22,1687,18-01-2023,90,80,Premium
1,1097,04-04-2023,70,60,Premium
12,1661,20-04-2023,70,60,Premium
2,1349,01-02-2023,70,60,Premium
12,1297,26-03-2023,90,80,Premium
4,1473,01-07-2023,100,90,Premium
11,1653,26-01-2023,30,20,Basic
25,1807,15-01-2023,40,30,Standard
18,1841,21-04-2023,80,70,Premium
9,1279,02-06-2023,30,20,Basic
8,1486,22-06-2023,80,70,Premium
11,1559,22-03-2023,80,70,Premium
13,1808,14-03-2023,20,10,Basic
11,1487,24-01-2023,80,70,Premium
13,1022,17-01-2023,80,70,Premium
20,1831,09-01-2023,100,90,Premium
13,1029,01-08-2023,90,80,Premium
9,1564,20-06-2023,30,20,Basic
12,1612,09-07-2023,30,20,Basic
16,1323,04-05-2023,90,80,Premium
1,1222,15-01-2023,50,40,Standard
21,1016,14-03-2023,20,10,Basic
10,1209,19-07-2023,30,20,Basic
2,1751,06-06-2023,60,50,Standard
14,1609,19-03-2023,30,20,Basic
9,1936,14-03-2023,60,50,Standard
22,1741,14-06-2023,50,40,Standard
25,1443,11-03-2023,50,40,Standard
9,1214,01-08-2023,100,90,Premium
13,1553,14-05-2023,50,40,Standard
14,1291,05-03-2023,90,80,Premium
19,1090,01-04-2023,60,50,Standard
21,1784,11-01-2023,30,20,Basic
9,1634,15-07-2023,100,90,Premium
15,1711,09-03-2023,90,80,Premium
2,1308,19-02-2023,40,30,Standard
16,1921,10-01-2023,40,30,Standard
25,1412,26-07-2023,30,20,Basic
24,1136,19-07-2023,40,30,Standard
2,1442,07-05-2023,50,40,Standard
11,1130,13-05-2023,70,60,Premium
18,1496,14-06-2023,20,10,Basic
3,1441,20-01-2023,20,10,Basic
18,1820,18-03-2023,100,90,Premium
22,1040,22-02-2023,60,50,Standard
19,1427,04-06-2023,90,80,Premium
20,1598,05-02-2023,70,60,Premium
8,1604,06-05-2023,70,60,Premium
14,1477,01-01-2023,60,50,Standard
11,1959,06-06-2023,70,60,Premium
13,1925,28-07-2023,20,10,Basic
5,1373,23-05-2023,60,50,Standard
17,1368,26-01-2023,100,90,Premium
10,1678,15-01-2023,90,80,Premium
11,1986,24-06-2023,70,60,Premium
11,1979,30-05-2023,90,80,Premium
13,1800,27-02-2023,30,20,Basic
18,1757,18-02-2023,20,10,Basic
11,1585,06-05-2023,60,50,Standard
24,1410,24-05-2023,70,60,Premium
20,1604,30-07-2023,70,60,Premium
11,1841,09-06-2023,60,50,Standard
7,1057,24-03-2023,20,10,Basic
25,1183,21-02-2023,70,60,Premium
12,1828,10-03-2023,60,50,Standard
6,1628,21-07-2023,30,20,Basic
10,1888,17-03-2023,30,20,Basic
6,1832,11-07-2023,80,70,Premium
15,1072,03-03-2023,50,40,Standard
13,1989,06-01-2023,40,30,Standard
21,1730,27-04-2023,60,50,Standard
11,1921,27-01-2023,100,90,Premium
21,1110,20-01-2023,80,70,Premium
16,1790,17-02-2023,60,50,Standard
9,1878,18-01-2023,60,50,Standard
19,1154,30-03-2023,60,50,Standard
25,1989,21-06-2023,50,40,Standard
3,1272,11-01-2023,70,60,Premium
2,1505,31-03-2023,90,80,Premium
23,1146,21-01-2023,60,50,Standard
3,1903,12-07-2023,30,20,Basic
9,1029,22-07-2023,40,30,Standard
13,1482,29-03-2023,70,60,Premium
1,1067,20-06-2023,70,60,Premium
4,1778,27-03-2023,60,50,Standard
2,1035,18-04-2023,90,80,Premium
18,1398,01-06-2023,20,10,Basic
4,1194,19-03-2023,70,60,Premium
22,1151,10-02-2023,20,10,Basic
21,1894,03-04-2023,60,50,Standard
24,1599,10-01-2023,80,70,Premium
13,1219,17-01-2023,50,40,Standard
20,1029,11-06-2023,40,30,Standard
20,1388,09-04-2023,70,60,Premium
25,1103,25-04-2023,100,90,Premium
10,1628,21-07-2023,80,70,Premium
4,1668,18-02-2023,30,20,Basic
16,1635,08-07-2023,20,10,Basic
16,1435,30-01-2023,60,50,Standard
12,1313,11-02-2023,40,30,Standard
14,1542,16-02-2023,20,10,Basic
10,1244,21-07-2023,70,60,Premium
25,1237,20-05-2023,60,50,Standard
11,1942,15-03-2023,80,70,Premium
12,1532,26-06-2023,70,60,Premium
22,1681,30-01-2023,80,70,Premium
21,1672,15-01-2023,30,20,Basic
11,1552,17-07-2023,70,60,Premium
18,1790,11-04-2023,20,10,Basic
1,1685,01-06-2023,20,10,Basic
23,1462,24-05-2023,60,50,Standard
24,1839,21-07-2023,80,70,Premium
21,1484,20-03-2023,70,60,Premium
16,1073,25-01-2023,90,80,Premium
9,1864,03-06-2023,100,90,Premium
1,1773,04-06-2023,50,40,Standard
5,1718,29-06-2023,60,50,Standard
14,1262,06-05-2023,30,20,Basic
16,1831,25-05-2023,60,50,Standard
7,1792,02-02-2023,80,70,Premium
8,1315,07-04-2023,90,80,Premium
24,1889,09-01-2023,60,50,Standard
14,1891,26-06-2023,100,90,Premium
11,1036,28-05-2023,80,70,Premium
1,1089,15-01-2023,100,90,Premium
17,1436,03-06-2023,100,90,Premium
9,1523,20-03-2023,40,30,Standard
14,1479,25-05-2023,40,30,Standard
4,1730,28-03-2023,20,10,Basic
17,1097,04-03-2023,70,60,Premium
22,1269,01-04-2023,60,50,Standard
21,1396,22-03-2023,80,70,Premium
24,1485,28-04-2023,100,90,Premium
